Unnamed: 0,cycle,p_center,p_height,p_width,q_center,q_height,q_width,r_center,r_height,r_width,s_center,s_height,s_width,t_center,t_height,t_width,r_squared,pr_interval,pr_segment,qrs_duration,st_segment,qt_interval,p_duration,pp_interval,rr_interval,fwhm_p,rise_time_p,decay_time_p,rise_decay_symmetry_p,sharpness_deriv_p,sharpness_diff_p,fwhm_q,rise_time_q,decay_time_q,rise_decay_symmetry_q,sharpness_deriv_q,sharpness_diff_q,fwhm_r,rise_time_r,decay_time_r,rise_decay_symmetry_r,sharpness_deriv_r,sharpness_diff_r,fwhm_s,rise_time_s,decay_time_s,rise_decay_symmetry_s,sharpness_deriv_s,sharpness_diff_s,fwhm_t,rise_time_t,decay_time_t,rise_decay_symmetry_t,sharpness_deriv_t,sharpness_diff_t,Average_Heart_Rate,SDNN,RMSSD,NN50,p_on,p_off,q_on,q_off,r_on,r_off,s_on,s_off,t_on,t_off,sharpness_deriv_p_norm,sharpness_deriv_q_norm,sharpness_deriv_r_norm,sharpness_deriv_s_norm,sharpness_deriv_t_norm
10,10,11777.66608890238,3159.934980207376,14.924937928538576,11886.589048665384,-4933.659090014264,10.912360707660495,11919.436305746993,57960.22092458683,11.297519846933035,11948.876695499284,-3562.0214988957155,12.739827004225193,12192.588244278031,9152.7243523602,27.46629517554136,0.9951000156651836,114.0,76.0,87.0,265.0,352.0,38.0,876.0,882.0,38.0,19.0,19.0,0.5,75.65909996337516,3083.0764204084103,19.0,14.0,5.0,0.7368421052631579,771.5569074711614,4818.715803112397,27.0,13.0,14.0,0.4814814814814814,2283.7271544475093,57949.86403344387,15.0,3.0,12.0,0.2,903.458672974146,14336.698553311791,66.0,34.0,32.0,0.5151515151515151,96.61281360747714,9631.13532132603,0.0,0.0,0.0,0.0,11759.0,11797.0,11873.0,11892.0,11906.0,11933.0,11946.0,11960.0,12160.0,12225.0,0.023943245806408935,-0.1563863439678664,0.039401629566231486,-0.2536365019846828,0.010555634572624678
11,11,13518.015336956902,3294.568828820226,14.570634506609322,13621.981958710385,-4380.358005795351,9.00264632478361,13655.70511902207,59513.38791574445,11.121701627067097,13704.438224894386,-2501.585529244852,88.12841225540289,13930.064101553302,8327.777282695066,26.180330873756436,0.9976297270432049,108.0,71.0,172.0,182.0,354.0,37.0,1742.0,1736.0,38.0,20.0,18.0,0.5263157894736842,67.86390157712654,2682.3082313231243,23.0,16.0,7.0,0.6956521739130435,667.3510432503103,1997.3608652415148,27.0,14.0,13.0,0.5185185185185185,2286.4494421680747,55580.22110055501,115.0,22.0,93.0,0.1913043478260869,71.2387834354476,1805.139798357945,61.0,30.0,31.0,0.4918032786885246,101.84932152885624,8872.441683216959,0.0,0.0,0.0,0.0,13499.0,13536.0,13607.0,13629.0,13642.0,13669.0,13682.0,13779.0,13900.0,13961.0,0.020598720228112027,-0.1523507992651249,0.038419077156304646,-0.028477452640586827,0.012230072691845019
12,12,14410.606496748913,3625.564057187154,14.902624119271287,14517.810355809772,-4747.366097387276,10.751372561475762,14551.782561503707,59593.34309565915,11.068879977312854,14607.35610379741,-2241.11424770579,45.86337721555302,14826.199327558585,8854.635626029587,26.313664799709716,0.99781427713171,113.0,74.0,155.0,198.0,353.0,39.0,894.0,896.0,39.0,19.0,20.0,0.4871794871794871,79.287456700338,3522.5423336411295,20.0,13.0,7.0,0.65,657.9187825655913,2464.952493450055,27.0,14.0,13.0,0.5185185185185185,2317.98742918717,56970.366653475896,88.0,29.0,59.0,0.3295454545454545,53.74947028684972,2275.251849641347,64.0,32.0,32.0,0.5,100.89050603395503,9358.43885273378,0.0,0.0,0.0,0.0,14392.0,14431.0,14505.0,14525.0,14538.0,14565.0,14597.0,14660.0,14794.0,14858.0,0.021868998988767593,-0.13858606416043592,0.038896751025804005,-0.023983369139646764,0.011394088960292348
13,13,15286.269005373108,3328.8772321953234,13.430922582265154,15397.39728720115,-4387.657705202094,20.383723206912453,15428.991544235476,58239.554365335825,11.312045645923186,15458.45203459914,-3865.7237826632663,15.28779240518434,15699.399532575517,9453.275112088751,28.00829076738996,0.994927938893606,112.0,76.0,89.0,263.0,352.0,36.0,874.0,877.0,36.0,17.0,19.0,0.4722222222222222,78.3810893067721,3279.560792238358,22.0,17.0,5.0,0.7727272727272727,773.0064015807206,5062.4336306944915,28.0,14.0,14.0,0.5,2258.584916747997,55536.24007272213,15.0,3.0,12.0,0.2,978.1255735423256,15549.510684757302,67.0,33.0,34.0,0.4925373134328358,94.6813553761418,9979.913580681903,0.0,0.0,0.0,0.0,15269.0,15305.0,15381.0,15402.0,15415.0,15443.0,15455.0,15470.0,15667.0,15733.0,0.023545803536612085,-0.17617746267313172,0.03878094434892013,-0.25302521042216114,0.010015719869938435
14,14,16156.56772917842,3229.0708410638995,15.040451083323102,16264.972626301009,-4875.035763640087,17.83078094632598,16296.357366486722,58091.5250642549,11.40482771377478,16325.301356399426,-4437.199563687645,10.191861603456228,16569.291015106013,8827.299978507499,27.397809026427662,0.9947802561039892,112.0,73.0,89.0,263.0,352.0,39.0,872.0,868.0,39.0,20.0,19.0,0.5128205128205128,72.56089715426246,3049.8482819692244,22.0,17.0,5.0,0.7727272727272727,841.104813279138,5797.755034599027,27.0,13.0,14.0,0.4814814814814814,2275.2084622858724,57821.92240901312,105.0,3.0,102.0,0.0285714285714285,1038.946995954842,16330.353102972804,65.0,32.0,33.0,0.4923076923076923,97.3363085475971,9441.63930937518,0.0,0.0,0.0,0.0,16137.0,16176.0,16249.0,16269.0,16283.0,16310.0,16323.0,16338.0,16537.0,16601.0,0.022471138208400354,-0.17253305494749904,0.03916592755602938,-0.23414475302332335,0.011026736236968183
15,15,17073.72264902277,3275.016857266578,15.39894291676883,17177.51668023904,-4837.387509378359,10.972118712030465,17211.574182643144,59913.52389551805,11.12512147620967,17268.506781997123,-2163.03178271351,50.95930801728114,17488.3096240743,8591.711463557142,25.75119651459375,0.998033669112203,110.0,70.0,147.0,208.0,355.0,40.0,914.0,915.0,40.0,20.0,20.0,0.5,68.79064966926825,3050.7487226654093,21.0,14.0,7.0,0.6666666666666666,689.8191256427443,2674.76941555072,27.0,14.0,13.0,0.5185185185185185,2312.4508575873956,56548.98759662044,62.0,14.0,48.0,0.2258064516129032,53.44521334667784,2661.3349741304164,62.0,31.0,31.0,0.5,103.85846423761434,9067.439286765955,0.0,0.0,0.0,0.0,17054.0,17094.0,17164.0,17184.0,17198.0,17225.0,17257.0,17311.0,17457.0,17519.0,0.021004670408531233,-0.14260158490618655,0.038596475507266616,-0.024708473437052854,0.012088216029849639
16,16,17992.63101413731,3648.377116467841,16.646128882879538,18097.535965822342,-4894.74261729513,10.09600708863042,18131.470924472214,59291.451417850774,11.0227690528726,18187.054747397982,-2118.425340209309,35.6715156120968,18406.709059345943,8904.72204977535,27.40924604412642,0.9975638566004064,113.0,70.0,147.0,206.0,353.0,43.0,919.0,920.0,43.0,21.0,22.0,0.4883720930232558,70.84381653207588,3479.1669913663172,19.0,13.0,6.0,0.6842105263157895,684.149220374945,3088.091578344739,27.0,13.0,14.0,0.4814814814814814,2305.8044192260027,59103.18519220524,64.0,11.0,53.0,0.171875,54.65874619053217,2213.767181808171,64.0,33.0,31.0,0.515625,101.02490312990454,9461.834499783205,0.0,0.0,0.0,0.0,17972.0,18015.0,18085.0,18104.0,18118.0,18145.0,18179.0,18232.0,18374.0,18438.0,0.019417898498569407,-0.13977225645278377,0.038889323234408094,-0.025801591943349612,0.011345093374638597
17,17,18893.428565050224,3329.834374928661,13.205360179716273,19002.972626301005,-4730.607853748944,17.835757806048395,19034.45446516185,59092.17158630473,11.397940489930564,19063.876695499283,-3621.867447478856,12.739827004320285,19308.127836482345,9016.92535968756,27.085837605266516,0.9960603656051176,111.0,76.0,90.0,263.0,353.0,35.0,903.0,903.0,35.0,17.0,18.0,0.4857142857142857,85.19522929318116,3325.706714344996,22.0,17.0,5.0,0.7727272727272727,842.0900495294627,6053.657799614594,27.0,13.0,14.0,0.4814814814814814,2294.767610795459,58842.18810969777,17.0,3.0,14.0,0.1764705882352941,929.4665748833468,14726.518390821962,67.0,34.0,33.0,0.5074626865671642,92.68919346426829,9471.68091276887,0.0,0.0,0.0,0.0,18876.0,18911.0,18987.0,19007.0,19021.0,19048.0,19061.0,19077.0,19274.0,19340.0,0.025585425489820766,-0.178008846973464,0.03883369910418552,-0.2566263366513699,0.010279467752795061
18,18,20633.29324579401,3017.0633085157847,12.910158146273316,20739.32045687682,-4379.255640426146,8.314638568535912,20772.6031469117,59649.096191915014,11.11079782964121,20820.86288579453,-2595.9116162645523,96.82268523282838,21047.12554751627,8411.21170061193,26.177219868356037,0.99770870427962,108.0,75.0,184.0,170.0,354.0,33.0,1736.0,1738.0,33.0,17.0,16.0,0.5151515151515151,76.95315066859955,2357.665967665068,22.0,15.0,7.0,0.6818181818181818,682.0188574990391,1945.070459790975,27.0,14.0,13.0,0.5185185185185185,2290.4013476789037,55231.46937472772,137.0,23.0,114.0,0.1678832116788321,72.5383230571997,1803.6287030910976,62.0,30.0,32.0,0.4838709677419355,100.58419979691573,8788.553558500631,0.0,0.0,0.0,0.0,20616.0,20649.0,20724.0,20746.0,20759.0,20786.0,20799.0,20908.0,21017.0,21078.0,0.025505978098436362,-0.15573853492432146,0.038397922079318116,-0.027943294603219357,0.011958348377986736
19,19,21507.207369030297,2346.6462610625113,11.55139656457249,21616.397287201147,-5237.8960570162035,20.383723206911792,21647.241180392015,58914.984622114294,11.416694520009456,21676.876695499283,-4255.015055348993,12.739827004320285,21921.13230200975,8587.891540482704,25.412562114822126,0.9925944807377756,108.0,74.0,179.0,174.0,353.0,34.0,878.0,875.0,34.0,16.0,18.0,0.4705882352941176,65.39905842414444,2240.610073883823,23.0,18.0,5.0,0.782608695652174,857.4800471378337,5647.9990695908455,27.0,13.0,14.0,0.4814814814814814,2284.5367988690973,57459.68368403879,109.0,4.0,105.0,0.036697247706422,906.2036289358284,14934.62494016349,64.0,33.0,31.0,0.515625,101.966189551724,8997.154793532289,0.0,0.0,0.0,0.0,21491.0,21525.0,21599.0,21621.0,21634.0,21661.0,21674.0,21778.0,21889.0,21952.0,0.027869159280331048,-0.16370696130734255,0.03877683773529451,-0.2129730722801173,0.011873250735767064
20,20,23204.22059088773,3181.580205597852,13.407356841400738,23311.08058120573,-4239.132181966535,8.033670953012765,23344.064056892657,59917.9275849238,11.172437404558863,23394.01356399424,-2520.7441067848367,101.91861603453287,23617.59391220153,8414.062916498626,27.32374734445172,0.997933942753512,109.0,76.0,198.0,155.0,353.0,33.0,1697.0,1696.0,33.0,17.0,16.0,0.5151515151515151,75.24481707715086,2501.37824569285,21.0,15.0,6.0,0.7142857142857143,727.9703078116523,3055.9466176426,28.0,14.0,14.0,0.5,2284.38119633245,57028.055816738655,141.0,24.0,117.0,0.1702127659574468,71.30803029157258,1980.859997696567,63.0,31.0,32.0,0.492063492063492,99.39475763704291,8819.725220990922,0.0,0.0,0.0,0.0,23187.0,23220.0,23296.0,23317.0,23330.0,23358.0,23371.0,23494.0,23588.0,23649.0,0.023650139935105476,-0.17172625824419246,0.03812517035230759,-0.028288484380322394,0.011812932542035758
21,21,24076.80444336521,2702.648537616644,14.046668557894357,24183.48532690896,-4620.855799366696,9.125045815567914,24217.11187551425,59862.27006309608,11.093079325018063,24277.95881659626,-2107.7461248042955,66.24710042246546,24490.820141821667,8798.400701489098,27.374526959578688,0.9980167620946572,112.0,75.0,178.0,173.0,351.0,37.0,870.0,873.0,37.0,18.0,19.0,0.4864864864864865,59.67497786293131,2573.5140792142884,19.0,12.0,7.0,0.631578947368421,640.4819543981963,2067.798069387058,28.0,14.0,14.0,0.5,2301.114098656671,57868.388896420714,87.0,15.0,72.0,0.1724137931034483,47.38209705900119,2572.1011847097107,65.0,33.0,32.0,0.5076923076923077,106.60726187409988,9306.48266352323,0.0,0.0,0.0,0.0,24059.0,24096.0,24171.0,24190.0,24203.0,24231.0,24263.0,24349.0,24459.0,24522.0,0.022080184320065623,-0.13860678242458388,0.0384401409473989,-0.02247998300241241,0.012116663640479227
22,22,24914.603958882988,2596.6863302794636,12.198065140932403,25023.972626301005,-4992.620510044017,17.8357578060484,25055.10153227096,57803.66776277405,11.423837086883296,25083.876695499283,-4512.050865524859,12.739827004268095,25323.44870058593,9732.625903712158,27.360283675987933,0.993216806889322,110.0,76.0,89.0,259.0,348.0,34.0,841.0,839.0,34.0,17.0,17.0,0.5,65.67604494545891,2397.1664528773413,22.0,18.0,4.0,0.8181818181818182,862.4273912722208,6256.998838551387,27.0,13.0,14.0,0.4814814814814814,2259.9416178211036,56086.455571358696,17.0,3.0,14.0,0.1764705882352941,1002.8391697049756,16033.157119433172,66.0,33.0,33.0,0.5,107.19506596205376,10396.40158947557,0.0,0.0,0.0,0.0,24898.0,24932.0,25008.0,25028.0,25042.0,25069.0,25081.0,25097.0,25291.0,25356.0,0.025292251967295044,-0.1727404255014402,0.03909685501438926,-0.222257948678582,0.011013992217780412
23,23,26589.59201493268,2720.4305691779946,11.996320167659016,26700.397287201147,-5384.470236347807,20.383723206912453,26731.75302053619,59675.35302435563,11.475118919941384,26760.876695499283,-4259.934794363112,12.739827004320285,27006.77692659355,8106.74836007576,24.798690142187255,0.9927950837776324,111.0,77.0,201.0,151.0,352.0,34.0,1673.0,1676.0,34.0,17.0,17.0,0.5,72.28436914752324,2522.3511518161527,22.0,17.0,5.0,0.7727272727272727,829.0461910307097,4869.215393758212,28.0,14.0,14.0,0.5,2306.1494814541065,56765.22850181156,132.0,3.0,129.0,0.0227272727272727,971.2730292372078,15725.952196740878,60.0,31.0,29.0,0.5166666666666667,99.48303329410535,8378.47412892181,0.0,0.0,0.0,0.0,26573.0,26607.0,26684.0,26705.0,26718.0,26746.0,26758.0,26885.0,26976.0,27036.0,0.02657092960448709,-0.1539698716197264,0.038644923985835244,-0.22800185357823521,0.012271632086674967
24,24,27453.720682793737,3303.6442069643726,13.86528739135984,27562.127155001785,-4822.3241017046075,11.46700937640004,27596.41317738734,59533.9740915542,11.051239102728053,27669.10900572942,-2345.4450051108743,45.86337721555302,27870.232466714453,8553.016343691543,25.8538263121281,0.9971822396525746,114.0,77.0,184.0,166.0,350.0,37.0,866.0,865.0,37.0,18.0,19.0,0.4864864864864865,84.71629327475587,3234.230080323373,19.0,12.0,7.0,0.631578947368421,614.5384155702561,1625.601055515418,27.0,13.0,14.0,0.4814814814814814,2312.3188932064745,59234.23466103869,94.0,26.0,68.0,0.2765957446808511,25.898840703165813,2154.9055516756844,61.0,31.0,30.0,0.5081967213114754,107.7631050336174,9091.892104108128,0.0,0.0,0.0,0.0,27436.0,27473.0,27550.0,27569.0,27583.0,27610.0,27644.0,27734.0,27840.0,27900.0,0.02564328601008743,-0.12743614958460123,0.03884032484796798,-0.011042186300139457,0.012599426997833384
25,25,28316.159163814016,2340.547318624787,11.875613606688797,28427.816641264388,-5026.31129176991,17.835757795456164,28458.608482205826,58329.40209824515,11.39839297239824,28487.45203459914,-4528.384937621018,15.287792405183453,28727.58876254058,9344.870744158328,27.159025471203904,0.993496213312266,112.0,79.0,90.0,258.0,348.0,33.0,860.0,862.0,33.0,16.0,17.0,0.4848484848484848,64.32280132582,2246.5415305231163,22.0,18.0,4.0,0.8181818181818182,911.8158025535132,7086.095102740236,27.0,14.0,13.0,0.5185185185185185,2277.275398252712,54510.87913691145,111.0,3.0,108.0,0.027027027027027,1059.276708021147,16992.019925165536,66.0,34.0,32.0,0.5151515151515151,99.0186380511265,9901.13602035663,0.0,0.0,0.0,0.0,28300.0,28333.0,28412.0,28432.0,28445.0,28472.0,28484.0,28502.0,28695.0,28760.0,0.027481948693783953,-0.1814085418956287,0.03904163794473772,-0.23391931618287662,0.010596041482224363
26,26,29152.954188507512,3566.228087453566,14.661064613652576,29263.972626301005,-4590.892305233019,16.40687030112767,29295.05969100985,57214.067997573264,11.364382744195842,29323.876695499283,-4629.955431072785,8.80635340048064,29564.20426562543,8773.273022816396,27.98236975978429,0.9952571562850442,115.0,77.0,86.0,261.0,347.0,38.0,839.0,837.0,38.0,19.0,19.0,0.5,83.06905643649307,3506.040591442054,20.0,16.0,4.0,0.8,856.6798028864198,6404.891135083415,27.0,13.0,14.0,0.4814814814814814,2253.4801580041344,56437.0529512691,15.0,3.0,12.0,0.2,1009.1568659381904,15751.754773417202,66.0,33.0,33.0,0.5,93.87614999386102,9468.954616382807,0.0,0.0,0.0,0.0,29134.0,29172.0,29249.0,29268.0,29282.0,29309.0,29321.0,29335.0,29532.0,29596.0,0.023293253936488345,-0.1866042036991189,0.039386819306393595,-0.21796254434016515,0.01070024262891626
27,27,30031.106353287138,3179.8430638820782,13.663799194760282,30139.397287200525,-4675.823855876508,20.383723206911245,30170.34321092377,61171.71889738055,11.27125520701581,30231.423282718748,-2559.0688366965396,48.41134261641708,30446.904551303327,8103.211828263456,25.07532649922539,0.9973002075177564,111.0,72.0,173.0,180.0,353.0,39.0,877.0,875.0,39.0,19.0,20.0,0.4871794871794871,72.00652492124749,2996.7150066457375,23.0,18.0,5.0,0.782608695652174,855.4048705073845,5583.712179390182,27.0,13.0,14.0,0.4814814814814814,2309.0660146538216,59577.59506263146,99.0,33.0,66.0,0.3333333333333333,49.84696016227623,2872.543293802994,61.0,31.0,30.0,0.5081967213114754,103.98987809272188,8436.417115411705,0.0,0.0,0.0,0.0,30012.0,30051.0,30123.0,30144.0,30157.0,30184.0,30215.0,30296.0,30417.0,30476.0,0.02264467883309281,-0.18294206472990296,0.03774728021828889,-0.01947855385813805,0.012833167921146058
